,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
323,9806,The Incredibles,"{8066, 7430, 7, 10, 155917, 11662, 8977, 8082, 32532, 1443479, 7962, 63646, 143786, 126638, 7087, 7982, 2231, 981048, 225977, 7998, 1599, 1484864, 225986, 7882, 1075147, 1075148, 954958, 1338319, 21198, 7891, 1117784, 12890, 59357, 59358, 59359, 59360, 59361, 932193, 7907, 12900, 59363, 7911, 7918, 18686}","{1463239, 1516157, 7942, 8074, 1249293, 7952, 8080, 15893, 15895, 8089, 7962, 42267, 1719067, 1703199, 1719077, 1719078, 7975, 8104, 1719080, 7978, 143786, 7980, 8109, 1719082, 7087, 8112, 1719083, 1719084, 1719085, 1413172, 1719088, 1719089, 1719095, 107704, 1719096, 1719097, 74811, 33340, 1719099, 1719100, 1719101, 1719102, 1461369, 8003, 7879, 7880, 8007, 57673, 7883, 8012, 8013, 1203534, 1260745, 1442510, 1450317, 1460426, 8147, 1117781, 8150, 7896, 8153, 8155, 1485788, 7901, 8158, 7903, 1140576, 59745, 59362, 59363, 1262437, 8166, 1532774, 1552873, 8042, 61419, 1450347, 15347, 7929, 15354, 8061}",92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","{'superhero', 'island', 'lawsuit', 'secret identity', 'hero', 'supernatural powers', 'weapon', 'secret', 'wretch'}",en,77.817571,"{'Pixar Animation Studios', 'Walt Disney Pictures'}",2004-11-05,631442092,115.0,Released,7.4,5152
324,32657,Percy Jackson & the Olympians: The Lightning Thief,"{517, 184842, 1476624, 532, 1432102, 48, 171584, 142402, 939589, 53336, 168554, 387183, 1294968, 27775, 1678977, 1678979, 1678980, 1288837, 1678983, 1678985, 139, 127127, 52396, 204975, 2229, 62133, 113861, 1511127, 76008, 118002, 543990, 153849, 86268, 43263, 1666304, 105727, 1507597, 1507598, 1507599, 2320, 1507600, 1507601, 1507602, 1507603, 1507604, 1507605, 1507606, 1507607, 1678612, 5916, 1678622, 1678624, 1678625, 1678626, 209196, 79149, 9013, 209210, 1519437, 140114, 25946, 208230, 82791, 591210, 59244, 999790, 119151, 1218928, 25972, 1678716, 1678717, 67978, 1398165, 1398169, 1265065, 92078, 987572, 21430, 1236411, 1187262, 1397694, 109513, 33235, 144852, 141787, 1354722, 4581, 971237, 143336, 55788, 1369075}","{1564160, 1335042, 23812, 112656, 931858, 1426761, 1378169, 42267, 1451676, 84127, 1007395, 17828, 1418404, 1378728, 6057, 60714, 1325871, 1734857, 2874, 23486, 1550399, 67776, 1734859, 1723719, 10569, 109514, 3275, 1349452, 1389133, 5582, 58190, 61647, 9041, 66513, 1391699, 1399116, 10965, 11222, 6875, 63720, 5362, 5363, 23414, 223991, 1355894, 61177, 138618}",95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","{'greek mythology', 'lightning bolt', 'based on young adult novel', 'god', 'poseidon \xa0', 'monster'}",en,61.121717000000004,"{'Ingenious Film Partners', 'Dune Entertainment III', '1492 Pictures', 'Sunswept Entertainment', 'Dune Entertainment', 'TCF Vancouver Productions', 'Big Screen Productions', 'Fox 2000 Pictures'}",2010-02-01,226497209,118.0,Released,6.0,2010
325,607,Men in Black,"{2176, 9632, 9633, 9634, 16483, 518, 9628, 2888, 6751, 443770, 4252, 15318, 9625, 9626, 7132, 9629, 9630, 9631}","{1619972, 223239, 1445895, 67596, 5133, 531, 1695261, 1413153, 60450, 1413159, 1640488, 1217577, 1536555, 1445426, 5174, 1546840, 1637977, 1447010, 1638, 1622119, 1324652, 1337461, 41591, 1271933, 66690, 1562242, 224388, 1477258, 1096860, 1418399, 8355, 2212, 1395368, 1395373, 1534638, 79535, 1465015, 1852095, 1463491, 20169, 18123, 1442512, 92375, 92376, 92377, 92380, 92387, 1422054, 1586934, 1536771, 1424138, 1357070, 1547024, 1401108, 1328406, 42264, 1328415, 1794869, 10573, 11113, 1550186, 1550187, 1550188, 1550189, 1550190, 1550191, 5490, 1550194, 1550195, 1550196, 1550197, 1550198, 1550199, 1550200, 1550201, 1876351, 1536386, 1876354, 1876355, 1554309, 1876356, 903, 1876357, 1876358, 1876359, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 1806750, 1738150, 113075, 1763771, 1377215, 4032, 73667, 30148, 1482, 1535953, 15315, 1630675, 15317, 1404892, 15335, 488, 7146, 8682, 495, 1423864, 8701}",90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'new identity', 'deportation', 'cannon', 'giant cockroach', 'undercover', 'flying saucer', 'sun glasses', 'alien', 'secret identity', 'stay permit', 'illegal immigration', 'fictional government agency', 'space marine'}",en,104.121555,"{'Columbia Pictures Corporation', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation'}",1997-07-02,589390539,98.0,Released,6.9,4412
326,863,Toy Story 2,"{7, 8, 61964, 84493, 61969, 35219, 1116442, 123037, 31, 3234, 8873, 7090, 7879, 7882, 8655, 12898, 12899, 12900, 7907, 12133, 7911, 4201, 63978, 7167}","{7, 8, 9, 84493, 15893, 15894, 1108501, 1429549, 1459760, 1425978, 1508427, 12890, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 16497, 1262197, 1404532, 1397887, 1645696, 21637, 1092247, 1443479, 1249957, 2216, 78009, 189120, 7879, 7881, 384204, 7885, 7886, 7888, 1748691, 7892, 7893, 7894, 1205975, 7898, 7899, 7902, 7903, 1748707, 1321700, 1749735, 1749736, 1749739, 1748716, 1749740, 7918, 1258222, 1749741, 7921, 1749742, 1749746, 1748724, 1749748, 1749749, 7929, 1749757, 1749765, 7942, 7943, 7944, 1749766, 7948, 7949, 1749773, 1749775, 7952, 1749778, 555795, 7956, 7960, 7961, 231202, 7980, 7981, 7984, 7995, 7996, 7998, 7999, 8002, 1391429, 8007, 8010, 8011, 8013, 8017, 8018, 8019, 8020, 8021, 1458006, 8023, 8024, 8025, 8026, 8029, 8030, 8031, 1140576, 8033, 8034, 8036, 8037, 8039, 8041, 8043, 8044, 8045, 8047, 8048, 8049, 8050, 8051, 8052, 8054, 8055, 8056, 8058, 1918, 8063, 8064, 8065, 8066, 8071, 8073, 8074, 8075, 8076, 1462679, 113055, 1742751, 1406885, 1122223, 1122225, 1401794, 8134, 8135, 8138, 8142, 8153, 8158, 8159, 8172, 953331, 1552883, 1623540, 1623548}",90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'flea market', 'identity crisis', 'personification', 'airplane', 'duringcreditsstinger', 'teamwork', 'rescue team', 'garage sale', 'prosecution', 'friendship', 'collector', 'toy comes to life', 'museum', 'inanimate objects coming to life'}",en,73.575118,{'Pixar Animation Studios'},1999-10-30,497366869,92.0,Released,7.3,3806
327,44048,Unstoppable,"{170145, 1128450, 37027, 970534, 18472, 142204, 5292, 4728, 130108, 115804, 62064, 63640, 142206, 1465967, 37204, 51990, 824, 5916, 142205, 26974}","{66689, 113665, 66569, 2445, 18189, 13588, 541, 327966, 58145, 60579, 2215, 14378, 5553, 55227, 4034, 56519, 63310, 1323090, 548435, 1445842, 9818, 13920, 1322466, 63989, 30714, 893}",100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",{'runaway train'},en,37.698465,"{'Twentieth Century Fox Film Corporation', 'Millbrook Farm Productions', 'Prospect Park', 'Scott Free Productions', 'Firm Films'}",2010-11-04,167805466,98.0,Released,6.3,1165
328,5175,Rush Hour 2,"{7169, 66, 58210, 10885, 1896, 41901, 1166, 154544, 18897, 101012, 21045, 73590, 167160, 1339, 11389, 12799}","{545, 2689, 9217, 21634, 21639, 1098, 2507, 11091, 6584, 17886}",90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",{'duringcreditsstinger'},en,35.814765,{'New Line Cinema'},2001-08-03,347325802,90.0,Released,6.4,1054
329,2655,What Lies Beneath,"{3, 15012, 1160, 1736, 3977, 1066283, 2958, 38425, 7473, 21202, 19957, 502, 1428151, 68695, 12889}","{60934, 1401363, 24, 30, 1399328, 36, 37, 38, 1414182, 1648168, 5162, 1262129, 4150, 1681469, 1681474, 7236, 1595461, 1400905, 1318476, 1325650, 1325655, 1637977, 8794, 20585, 1404535, 1271933, 1376897, 1394306, 1638028, 55441, 1334424, 1402022, 1096366, 1402031, 1417398, 1555639, 957115, 109245, 2242, 1558210, 10955, 18143, 23779, 23780, 23781, 1414886, 32490, 1586927, 1177850, 1429244, 1744652, 1744654, 51983, 1744655, 1744657, 1744658, 1700116, 1744664, 42265, 1744665, 42267, 1744667, 1744669, 1744672, 1744673, 1744674, 1744675, 1744677, 1744679, 1744680, 1744683, 1744684, 15149, 579405, 9048, 1419099, 1548635, 42358, 1540470, 3976, 1549198, 1745313, 1745314, 1713059, 1745316, 11174, 1745318, 1745319, 1745321, 109994, 1291698, 1280435, 55227, 55228, 11712, 957889, 1644480, 1738176, 1535441, 116691, 1534934, 1371100, 8164, 8679, 488, 496}",100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","{'ouija board', 'ghost', 'haunted house', 'missing girl', 'haunting', 'secret'}",en,15.835672,"{'Twentieth Century Fox Film Corporation', 'ImageMovers', 'DreamWorks SKG'}",2000-07-21,155464351,130.0,Released,6.3,488
330,22794,Cloudy with a Chance of Meatballs,"{43776, 470529, 111875, 52868, 155267, 3085, 62861, 84495, 84493, 1077782, 946462, 24358, 214701, 42160, 587697, 448309, 107446, 157626, 1281596, 210877, 12095, 154693, 19278, 41686, 35159, 16858, 52699, 968412, 11357, 204131, 111466, 16619, 1772, 4589, 78317, 62831, 75633, 86006, 155639, 1443837, 167295}","{42272, 65857, 5666, 155267, 111876, 111877, 1046497, 966471, 1205986, 1447327, 1447493, 197803, 1457930, 993265, 1453938, 1118709, 107446, 968411, 7903}",100000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'science', 'weather', 'food'}",en,46.781182,"{'Sony Pictures Animation', 'Columbia Pictures'}",2009-09-17,242988466,90.0,Released,6.5,1747
331,8355,Ice Age: Dawn of the Dinosaurs,"{41091, 57599, 1214603, 15757, 15758, 87055, 15760, 97051, 451877, 23211, 60734, 1335112, 95691, 19278, 5713, 5714, 1063128, 5723, 5724, 1215072, 125025, 1687265, 11108, 180203, 1239793, 43775}","{5714, 87059, 5716, 5717, 5718, 5719, 11098, 56284}",90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","{'bridge', 'ice age', 'duringcreditsstinger', 'dinosaur', 'birth', '3d', 'insanity', 'jungle'}",en,69.457898,"{'Blue Sky Studios', 'Twentieth Century Fox Animation'}",2009-06-29,886686817,94.0,Released,6.5,2271
332,116745,The Secret Life of Walter Mitty,"{17696, 36801, 94432, 41091, 28419, 78404, 7399, 185705, 961834, 1406450, 2228, 10872, 4090}","{52160, 7233, 1452675, 38084, 7399, 14376, 20647, 32904, 928414, 10572, 1407019, 1525544, 22302, 1337468, 1457935, 65043, 1341813, 1040314, 1192700, 7262}",90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","{'magazine', 'shark', 'fired from the job', 'skateboard', 'daydream', 'photographer', 'dreamer', 'himalaya', 'iceland', 'online dating', 'daydreaming', 'photograph'}",en,43.348022,"{'Twentieth Century Fox Film Corporation', 'Red Hour Films', 'Samuel Goldwyn Films', 'Down Productions', 'Ingenious Media', 'TSG Entertainment', 'Big Screen Productions', 'New Line Cinema'}",2013-12-18,188133322,114.0,Released,7.0,3144
333,4327,Charlie's Angels,"{13472, 36422, 14407, 1064, 6473, 6941, 36423, 140, 36424, 9996, 24367, 55536, 86602, 6807, 1532, 69597}","{1453185, 1546115, 10630, 9612, 14348, 14349, 14350, 961165, 1300, 12842, 28715, 6959, 31024, 1384367, 1325235, 1588, 1395255, 1461183, 36425, 36426, 10570, 36428, 8523, 10957, 36427, 36429, 1342669, 1459789, 1401562, 69597, 1340007, 1413095, 11372, 1400556, 1471726, 1395447, 13304, 1536633}",92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'agent', 'female friendship', 'martial arts', 'millionaire'}",en,40.20395,{'Columbia Pictures'},2000-11-02,264105545,98.0,Released,5.6,1232
334,1422,The Departed,"{170240, 1422337, 514, 1182724, 1218180, 1535492, 1507846, 1449608, 1455497, 1360008, 155535, 1366927, 122260, 7447, 1574936, 21657, 10138, 8349, 1221663, 19488, 1371552, 5538, 187812, 18471, 18472, 18473, 17194, 18475, 18476, 18477, 77100, 204711, 6576, 6193, 2482, 1000883, 42290, 205231, 13240, 951993, 1428152, 93752, 1083451, 1203261, 206398, 63296, 82754, 1500999, 1711562, 45648, 1184209, 51666, 2257, 1277520, 1011669, 580695, 58333, 77025, 1385443, 1892, 1434599, 185705, 177898, 7531, 1116907, 1519595, 118641, 1198454, 1297402, 4733, 928638}","{1406596, 1032, 1400072, 1317645, 1400081, 1298, 6942, 287, 60190, 66718, 66719, 388770, 1402015, 1193637, 1407009, 15528, 1386920, 21035, 21036, 35630, 6191, 1338670, 1402031, 1406898, 1402037, 1402039, 1402040, 3769, 23226, 91072, 2242, 9027, 1555017, 1422795, 1422796, 3661, 34510, 1422797, 1422798, 1422799, 1414994, 1422800, 5333, 117206, 1419095, 92376, 16729, 9178, 1380443, 1553887, 186721, 92386, 15845, 1638, 1333223, 1391591, 1407205, 1457637, 7531, 1647723, 1378672, 1332210, 1074163, 1073780, 117, 995189, 1315700, 13050, 1328380}",90000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","{'friends', 'mole', 'undercover', 'mafia', 'realtor', 'police', 'boston', 'police training', 'mobster', 'undercover cop', 'state police'}",en,63.429157,"{'Vertigo Entertainment', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment', 'Warner Bros.', 'Media Asia Films'}",2006-10-05,289847354,151.0,Released,7.9,4339
335,10674,Mulan,"{14592, 4995, 776, 140567, 187678, 20904, 51754, 71858, 16183, 6199, 21702, 18897, 15831, 1752, 15838, 129889, 10345, 23915, 15860, 15098, 7420}","{1442567, 1397896, 1457930, 66190, 66191, 1461391, 66193, 66194, 66195, 83091, 1447576, 69163, 1813167, 1453513, 1447375, 1813969, 1813970, 1813971, 1447380, 37078, 1451228, 1760, 16736, 74976, 74978, 12906, 1113194}",90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","{'dragon', 'homeland', 'princess', 'training', 'musical', 'daughter', 'luck', 'cricket'}",en,67.427755,"{'Walt Disney Feature Animation', 'Walt Disney Pictures'}",1998-06-18,304320254,88.0,Released,7.6,2008
336,7446,Tropic Thunder,"{1396608, 171522, 1776393, 94089, 61835, 62862, 10127, 77073, 1690900, 175511, 3223, 111513, 111514, 1680921, 1324448, 1777573, 1777575, 1777576, 1642097, 1777578, 2219, 1777581, 1777583, 1777584, 1777585, 1777586, 1777589, 15286, 1777592, 10297, 1219899, 22075, 1777596, 26046, 980927, 1777597, 449, 1395905, 70851, 1777599, 1733, 1777601, 77897, 1777611, 66636, 19278, 1225936, 5588, 1769685, 53335, 53336, 168925, 1777633, 1777634, 4581, 1352677, 7399, 208360, 142953, 158825, 33259, 23532, 74353, 1115122, 1642098, 500, 1791857, 1791858, 226419, 221942, 1202547, 8186, 210292, 1752319}","{1777672, 6410, 1336716, 2445, 14608, 3989, 1344279, 1424154, 1402013, 22302, 1777694, 15009, 14376, 2483, 7233, 52803, 1074886, 10572, 19156, 1345624, 33625, 8285, 1319135, 73823, 1440737, 1382498, 7399, 1322481, 11508, 994550, 1418491}",92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","{'war filmmaking', 'shackles', 'land mine', 'satire', 'duringcreditsstinger', 'southeast asia', 'movie star', 'jungle', 'method acting', 'film making', 'blackface'}",en,43.192048,"{'Goldcrest Pictures', 'Internationale Filmproduktion Stella-del-Sud Second', 'Red Hour Films', 'DreamWorks SKG'}",2008-08-09,188072649,107.0,Released,6.5,1667
337,65754,The Girl with the Dragon Tattoo,"{6661, 782, 1611278, 1393425, 74387, 128404, 931605, 52760, 87194, 31387, 1153819, 126363, 1167005, 32, 11040, 290, 79265, 1215396, 255653, 592421, 1178149, 76328, 111786, 1196074, 1137324, 108588, 101037, 93236, 29237, 144310, 147255, 1349942, 1011900, 78147, 94022, 20425, 20810, 1003086, 11855, 8784, 108111, 110800, 1298382, 1400276, 1034967, 6104, 132184, 1269595, 5725, 6368, 1029217, 66147, 1640, 1548649, 833900, 108916, 92404, 202875, 73087}","{1486851, 1413125, 1534982, 1534985, 1378828, 1401885, 1414178, 1549350, 1339435, 1407023, 17455, 1339441, 1425971, 1483827, 1339445, 142391, 1397823, 1432640, 1432641, 1322050, 73799, 1422411, 1422412, 1422418, 7763, 11354, 1306202, 1374823, 3186, 1535090, 1208436, 1535093, 964726, 66689, 1535105, 1406614, 1077406, 1478854, 1447626, 1455312, 2260, 85717, 1455316, 5338, 1360093, 1418464, 1319137, 1455330, 1549026, 1309924, 1395435, 1395437, 20209, 1429243, 135935, 1116937, 1367826, 1311507, 1367827, 1368859, 997661, 1368863, 1402143, 49442, 21796, 1415465, 1152810, 7467, 76593, 1415474, 7475, 1415475, 7479, 1403191, 7481, 40765, 1415487, 1319744, 1534970, 1208652, 1399117, 89425, 1327443, 1415509, 114547, 1315700, 1455992, 1455993, 1455994, 1455995, 1455997, 1455999, 1456001, 1456004, 1448325, 1456007, 1456008, 1463178, 1456028, 1456029, 1456030, 1002917, 1348006, 1002919, 1456041, 1456042, 1456043, 1456044, 1456045, 33711, 1456050, 91059, 1456051, 1413045, 2997, 1384375, 1394104, 1411509, 1456052, 1456053, 1456054, 1456055, 1456056, 1456057, 1456063, 1456064, 1240514, 1456065, 1456066, 1456068, 1456069, 1456071, 1456072, 1456073, 1456074, 1456076, 1554385, 1411540, 1400789, 1415639, 1172443, 1389534, 40416, 1108466, 1534968, 1534969, 184314, 1367550}",90000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","{'punk', 'investigation', 'journalist', 'remake', 'based on novel', 'computer hacker', 'bible quote', 'disappearance', 'antisocial personality disorder', 'hacking', 'scandinavian', 'serial killer', 'abuse', 'rape', 'nazis', 'hacker', 'journalism'}",en,47.651083,"{'Scott Rudin Productions', 'Yellow Bird', 'Film Rites', 'Columbia Pictures', 'Ground Control', 'Metro-Goldwyn-Mayer (MGM)'}",2011-12-14,232617430,158.0,Released,7.2,2434
338,1572,Die Hard: With a Vengeance,"{19902, 6438, 17351, 16940, 89485, 21136, 141747, 6804, 141748, 141749, 2231, 83860, 45337, 34395, 91421, 62, 13023}","{1395330, 1329414, 56967, 29067, 7714, 7716, 7717, 1410345, 1128238, 8752, 1169459, 1378227, 1399989, 8376, 1090, 1430210, 1430211, 1370949, 1430212, 1430213, 36429, 12882, 1391571, 1430229, 1430231, 1430232, 1430233, 1430234, 1430235, 4188, 17629, 17630, 1430236, 9440, 1430237, 1460574, 21220, 1399141, 92393, 1422057, 876, 13932, 60014, 1400819, 7670, 1397881, 1411706}",90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","{'simon says', 'explosion', 'gold', 'action hero', 'ship', 'deception', 'riddle', 'bomb', 'car chase', 'police', 'dump truck', 'taxi', 'subway', 'helicopter', 'fistfight', 'fbi agent', 'detective', 'violence', 'aqueduct', 'flashback', 'robbery', 'new york city', 'federal reserve bank', 'sequel', 'shootout'}",en,51.881077000000005,"{'Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment'}",1995-05-19,366101666,128.0,Released,6.9,2066
339,10528,Sherlock Holmes,"{1665, 84865, 63362, 1123460, 202760, 1459592, 109322, 1292, 1156243, 93715, 3223, 1266585, 62106, 1034905, 1031711, 1058080, 221857, 2983, 1000873, 9642, 1270828, 1270829, 1270830, 1270831, 37168, 1270832, 1270833, 1270834, 112692, 1121204, 1270836, 1270837, 1270838, 1270839, 1270840, 1270841, 174524, 19901, 208451, 237767, 59082, 1270734, 11855, 53714, 1270741, 1270742, 1209051, 10207, 1209055, 1030253, 1230574, 974063, 17521, 33399, 1187835}","{17166, 1296, 1301, 63127, 37162, 68016, 36656, 36658, 947, 112689, 112690, 112691, 956, 1091, 41289, 71244, 25167, 11092, 56917, 1018073, 29018, 17630, 1181554}",90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","{'murder', 'coffin', 'partner', 'scotland yard', 'detective', 'clue', 'black magic', 'steampunk', 'sherlock holmes', 'arrest', 'pentagram'}",en,57.834787,"{'Village Roadshow Pictures', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions', 'Silver Pictures', 'Warner Bros.'}",2009-12-23,524028679,128.0,Released,7.0,5766
340,271969,Ben-Hur,"{192, 1434942, 84706, 935235, 57412, 142213, 2467, 1198663, 117640, 17289, 1111433, 90060, 515628, 94255, 54738, 8786, 1562107, 1397757, 20286}","{7779, 23430, 138183, 10002, 6870, 942904, 223609, 51679}",100000000,"[{""id"": 18, ""name"": ""Drama""}]","{'vengeance', 'betrayal'}",en,29.608321999999998,"{'LightWorkers Media', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'Paramount Pictures'}",2016-08-17,94061311,125.0,Released,5.3,621
341,10865,Atlantis: The Lost Empire,"{16896, 84323, 161860, 12899, 521, 28010, 34985, 52300, 12077, 182258, 35219, 56853, 1749, 49818, 4251}","{1034755, 1552894, 1397896, 1249293, 1448084, 1447573, 1461396, 1738132, 12824, 1447576, 1548698, 1738133, 3996, 1738137, 1738138, 1397792, 212135, 1463336, 113076, 133118, 1401786, 1213, 936765, 1447357, 65601, 61381, 1342663, 1452489, 1447503, 1447376, 132566, 66266, 12891, 7902, 62047, 62048, 16737, 8159, 12899, 76003, 8158, 8166, 7903, 1552863, 1552864, 1552865, 61419, 1401196, 69613, 1552870, 1552871, 1552873, 1552874, 1552880, 1552881, 1552882, 1552883, 1552885, 1552887, 1552890, 1552866, 1361021, 61950, 133119}",120000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'underwater', 'atlantis', 'animation', 'sea', 'sea monster'}",en,51.548589,"{'Walt Disney Feature Animation', 'Walt Disney Pictures'}",2001-06-02,186053725,95.0,Released,6.7,1224
